run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
qxd817p7,noniid,heterofl,1338,16,159,14803709558987049890,rpi4,0.25,10.496373486937955,382.7036075839805,4017
qxd817p7,noniid,heterofl,1338,16,160,18400052694735524784,rpi4,0.25,23.109894062043168,178.10553302190692,4116
qxd817p7,noniid,heterofl,1338,17,161,5456553552002845634,rpi5,0.5,2.627239482011646,1195.9320882290517,3142
qxd817p7,noniid,heterofl,1338,17,162,8418905034627799253,rpi5,1.0,0.790827869088389,594.3139061876803,470
qxd817p7,noniid,heterofl,1338,17,163,5846125770112215803,rpi5,0.5,0.6196287599159405,1008.6684809220092,625
qxd817p7,noniid,heterofl,1338,17,164,4781677176057461415,rpi5,0.5,1.4364101820392534,1117.3688547107079,1605
qxd817p7,noniid,heterofl,1338,17,165,14249386973855670077,rpi5,1.0,5.343684908002615,694.6517363778261,3712
qxd817p7,noniid,heterofl,1338,17,166,2001361708585069527,rpi5,0.5,4.0587962629506364,1231.8923336065984,5000
qxd817p7,noniid,heterofl,1338,17,167,16828942401831768519,rpi4,0.25,6.493184605031274,378.0887421709421,2455
qxd817p7,noniid,heterofl,1338,17,168,12385057783170920731,rpi4,0.125,5.361153805977665,394.13157623719235,2113
qxd817p7,noniid,heterofl,1338,17,169,6594256102096379677,rpi4,0.125,7.6579025919782,427.79337562110976,3276
qxd817p7,noniid,heterofl,1338,17,170,14803709558987049890,rpi4,0.25,10.417956857010722,385.5842422016536,4017
qxd817p7,noniid,heterofl,1338,18,171,4781677176057461415,rpi5,0.5,1.406094552949071,1141.4595104104164,1605
qxd817p7,noniid,heterofl,1338,18,172,8418905034627799253,rpi5,1.0,0.7875388849060982,596.7959284398257,470
qxd817p7,noniid,heterofl,1338,18,173,3492914638805804457,rpi5,0.5,3.4960155099397525,1210.520945335546,4232
qxd817p7,noniid,heterofl,1338,18,174,14249386973855670077,rpi5,1.0,5.403729996061884,686.9329153575811,3712
qxd817p7,noniid,heterofl,1338,18,175,12385057783170920731,rpi4,0.125,5.354151198989712,394.64705449459615,2113
qxd817p7,noniid,heterofl,1338,18,176,16828942401831768519,rpi4,0.25,6.484396697022021,378.60114282142337,2455
qxd817p7,noniid,heterofl,1338,18,177,1386240883052447132,rpi4,0.125,8.902492847992107,431.6768421630084,3843
qxd817p7,noniid,heterofl,1338,18,178,5800844179565528937,rpi4,0.125,7.595845017931424,421.67790317452693,3203
qxd817p7,noniid,heterofl,1338,18,179,16736405212425438585,rpi4,0.25,8.510186441009864,174.26175211080562,1483
qxd817p7,noniid,heterofl,1338,18,180,14803709558987049890,rpi4,0.25,10.469079648028128,383.7013505534472,4017
qxd817p7,noniid,heterofl,1338,19,181,3492914638805804457,rpi5,0.5,3.4648831801023334,1221.3975998680019,4232
qxd817p7,noniid,heterofl,1338,19,182,4781677176057461415,rpi5,0.5,1.4155813649995252,1133.8097828100035,1605
qxd817p7,noniid,heterofl,1338,19,183,5456553552002845634,rpi5,0.5,2.6279602689901367,1195.6040725103492,3142
qxd817p7,noniid,heterofl,1338,19,184,5846125770112215803,rpi5,0.5,0.6203036620281637,1007.5710305441065,625
qxd817p7,noniid,heterofl,1338,19,185,14249386973855670077,rpi5,1.0,5.358404744998552,692.7434892753707,3712
qxd817p7,noniid,heterofl,1338,19,186,12385057783170920731,rpi4,0.125,5.101181752979755,414.21774449924914,2113
qxd817p7,noniid,heterofl,1338,19,187,16736405212425438585,rpi4,0.25,8.674009347101673,170.97053284771113,1483
qxd817p7,noniid,heterofl,1338,19,188,7305942403874825905,rpi4,0.125,9.936459577991627,424.2959946556885,4216
qxd817p7,noniid,heterofl,1338,19,189,16828942401831768519,rpi4,0.25,6.494989610975608,377.9836684960049,2455
qxd817p7,noniid,heterofl,1338,19,190,14803709558987049890,rpi4,0.25,10.52852535189595,381.5349126054608,4017
qxd817p7,noniid,heterofl,1338,20,191,8418905034627799253,rpi5,1.0,0.788805344956927,595.8377475569267,470
qxd817p7,noniid,heterofl,1338,20,192,9954938321806138933,rpi5,1.0,2.844396266969852,677.1208436621162,1926
qxd817p7,noniid,heterofl,1338,20,193,5456553552002845634,rpi5,0.5,2.6425172820454463,1189.0177677732831,3142
qxd817p7,noniid,heterofl,1338,20,194,2001361708585069527,rpi5,0.5,4.106615865021013,1217.547529241432,5000
qxd817p7,noniid,heterofl,1338,20,195,14874912807428489912,rpi5,1.0,5.0639029869344085,682.8724817442461,3458
qxd817p7,noniid,heterofl,1338,20,196,5800844179565528937,rpi4,0.125,7.556384574039839,423.87996119255126,3203
qxd817p7,noniid,heterofl,1338,20,197,6594256102096379677,rpi4,0.125,7.596859258017503,431.23084010574576,3276
qxd817p7,noniid,heterofl,1338,20,198,1386240883052447132,rpi4,0.125,9.036869024974294,425.2579061818296,3843
qxd817p7,noniid,heterofl,1338,20,199,14803709558987049890,rpi4,0.25,10.33162028004881,388.80639155478354,4017
qxd817p7,noniid,heterofl,1338,20,200,14210982637956511440,rpi4,0.25,7.120234068017453,154.06796876629184,1097
qxd817p7,noniid,heterofl,1338,21,201,8418905034627799253,rpi5,1.0,0.7765729719540104,605.2232268879865,470
qxd817p7,noniid,heterofl,1338,21,202,9954938321806138933,rpi5,1.0,2.8902212199755013,666.3849765853997,1926
qxd817p7,noniid,heterofl,1338,21,203,2001361708585069527,rpi5,0.5,4.145263905986212,1206.1958209173258,5000
qxd817p7,noniid,heterofl,1338,21,204,4781677176057461415,rpi5,0.5,1.4043549339985475,1142.8734724705,1605
qxd817p7,noniid,heterofl,1338,21,205,14249386973855670077,rpi5,1.0,5.447247889940627,681.4450296735916,3712
qxd817p7,noniid,heterofl,1338,21,206,3492914638805804457,rpi5,0.5,3.4793814880540594,1216.308132502844,4232
qxd817p7,noniid,heterofl,1338,21,207,12385057783170920731,rpi4,0.125,5.142309793038294,410.90484335669527,2113
qxd817p7,noniid,heterofl,1338,21,208,16736405212425438585,rpi4,0.25,8.596301023033448,172.51606196971935,1483
qxd817p7,noniid,heterofl,1338,21,209,14803709558987049890,rpi4,0.25,10.399615381029435,386.2642850549696,4017
qxd817p7,noniid,heterofl,1338,21,210,14210982637956511440,rpi4,0.25,6.945388499996625,157.9465281172584,1097
qxd817p7,noniid,heterofl,1338,22,211,4781677176057461415,rpi5,0.5,1.4049805960385129,1142.3645312436786,1605
qxd817p7,noniid,heterofl,1338,22,212,9954938321806138933,rpi5,1.0,2.827517300960608,681.1629408405987,1926
qxd817p7,noniid,heterofl,1338,22,213,3492914638805804457,rpi5,0.5,3.4639266439480707,1221.7348792284192,4232
qxd817p7,noniid,heterofl,1338,22,214,2001361708585069527,rpi5,0.5,4.068364015081897,1228.99523775759,5000
qxd817p7,noniid,heterofl,1338,22,215,17937529697295205707,rpi5,1.0,7.284473608015105,681.861211568508,4967
qxd817p7,noniid,heterofl,1338,22,216,14249386973855670077,rpi5,1.0,5.46290358400438,679.49213141321,3712
qxd817p7,noniid,heterofl,1338,22,217,16828942401831768519,rpi4,0.25,6.50058730202727,377.6581847050012,2455
qxd817p7,noniid,heterofl,1338,22,218,1386240883052447132,rpi4,0.125,9.005216923891567,426.75262933469276,3843
qxd817p7,noniid,heterofl,1338,22,219,14803709558987049890,rpi4,0.25,10.38372805097606,386.85527782311345,4017
qxd817p7,noniid,heterofl,1338,22,220,14210982637956511440,rpi4,0.25,6.988589716958813,156.97015341134886,1097
qxd817p7,noniid,heterofl,1338,23,221,3492914638805804457,rpi5,0.5,3.527692709933035,1199.650975291534,4232
qxd817p7,noniid,heterofl,1338,23,222,5456553552002845634,rpi5,0.5,2.6134601880330592,1202.237560146164,3142
qxd817p7,noniid,heterofl,1338,23,223,9954938321806138933,rpi5,1.0,2.8941984130069613,665.4692336725317,1926
qxd817p7,noniid,heterofl,1338,23,224,2001361708585069527,rpi5,0.5,4.158611945924349,1202.3242526632603,5000
qxd817p7,noniid,heterofl,1338,23,225,5800844179565528937,rpi4,0.125,7.582041218993254,422.4456063330787,3203
qxd817p7,noniid,heterofl,1338,23,226,12385057783170920731,rpi4,0.125,5.331797744031064,396.30160434451943,2113
qxd817p7,noniid,heterofl,1338,23,227,1386240883052447132,rpi4,0.125,8.975489057018422,428.16608382971066,3843
qxd817p7,noniid,heterofl,1338,23,228,16736405212425438585,rpi4,0.25,8.916480818996206,166.32122359760228,1483
qxd817p7,noniid,heterofl,1338,23,229,14803709558987049890,rpi4,0.25,10.343081230996177,388.37556336325025,4017
qxd817p7,noniid,heterofl,1338,23,230,7305942403874825905,rpi4,0.125,10.0556097390363,419.26845904065976,4216
qxd817p7,noniid,heterofl,1338,24,231,4781677176057461415,rpi5,0.5,1.405224076937884,1142.1665955919618,1605
qxd817p7,noniid,heterofl,1338,24,232,5846125770112215803,rpi5,0.5,0.6238947650417686,1001.7715086263906,625
qxd817p7,noniid,heterofl,1338,24,233,5456553552002845634,rpi5,0.5,2.665184729034081,1178.9051489645624,3142
qxd817p7,noniid,heterofl,1338,24,234,17937529697295205707,rpi5,1.0,7.222354689962231,687.7258474861715,4967
qxd817p7,noniid,heterofl,1338,24,235,16736405212425438585,rpi4,0.25,8.917645510984585,166.29950116017383,1483
qxd817p7,noniid,heterofl,1338,24,236,6594256102096379677,rpi4,0.125,7.619625561055727,429.9423867681627,3276
qxd817p7,noniid,heterofl,1338,24,237,5800844179565528937,rpi4,0.125,7.7628357099602,412.6069544265058,3203
qxd817p7,noniid,heterofl,1338,24,238,1386240883052447132,rpi4,0.125,9.017773985047825,426.15838524806617,3843
qxd817p7,noniid,heterofl,1338,24,239,14803709558987049890,rpi4,0.25,10.341398187098093,388.4387707855211,4017
qxd817p7,noniid,heterofl,1338,24,240,14210982637956511440,rpi4,0.25,6.997135697049089,156.7784372772189,1097
qxd817p7,noniid,heterofl,1338,25,241,8418905034627799253,rpi5,1.0,0.7789230999769643,603.3971774799074,470
qxd817p7,noniid,heterofl,1338,25,242,5846125770112215803,rpi5,0.5,0.6244900081073865,1000.816653406768,625
qxd817p7,noniid,heterofl,1338,25,243,5456553552002845634,rpi5,0.5,2.6413159189978614,1189.5585747244133,3142
qxd817p7,noniid,heterofl,1338,25,244,17937529697295205707,rpi5,1.0,7.293338552000932,681.0324194586168,4967
qxd817p7,noniid,heterofl,1338,25,245,12385057783170920731,rpi4,0.125,5.301505232928321,398.56605004855777,2113
qxd817p7,noniid,heterofl,1338,25,246,16828942401831768519,rpi4,0.25,6.542046000016853,375.264863621209,2455
qxd817p7,noniid,heterofl,1338,25,247,5800844179565528937,rpi4,0.125,7.767569276038557,412.35551125120094,3203
qxd817p7,noniid,heterofl,1338,25,248,1386240883052447132,rpi4,0.125,9.356912052026019,410.7124207892805,3843
qxd817p7,noniid,heterofl,1338,25,249,6594256102096379677,rpi4,0.125,7.6368814430898055,428.97091233022513,3276
qxd817p7,noniid,heterofl,1338,25,250,14210982637956511440,rpi4,0.25,6.9460643290076405,157.93116044416544,1097
qxd817p7,noniid,heterofl,1338,26,251,8418905034627799253,rpi5,1.0,0.7923583110095933,593.1659874951569,470
qxd817p7,noniid,heterofl,1338,26,252,5846125770112215803,rpi5,0.5,0.6158042500028387,1014.9329109000448,625
qxd817p7,noniid,heterofl,1338,26,253,9954938321806138933,rpi5,1.0,2.8972109160386026,664.777282640315,1926
qxd817p7,noniid,heterofl,1338,26,254,14249386973855670077,rpi5,1.0,5.3783426590962335,690.1754379152476,3712
qxd817p7,noniid,heterofl,1338,26,255,17937529697295205707,rpi5,1.0,7.273768918006681,682.8646958667979,4967
qxd817p7,noniid,heterofl,1338,26,256,5800844179565528937,rpi4,0.125,7.653981996001676,418.47498487365124,3203
qxd817p7,noniid,heterofl,1338,26,257,16828942401831768519,rpi4,0.25,6.588692672085017,372.6080608375236,2455
qxd817p7,noniid,heterofl,1338,26,258,14803709558987049890,rpi4,0.25,10.479473613901064,383.3207800314926,4017
qxd817p7,noniid,heterofl,1338,26,259,1386240883052447132,rpi4,0.125,10.788678230019286,356.2067491555108,3843
qxd817p7,noniid,heterofl,1338,26,260,18400052694735524784,rpi4,0.25,22.779644203023054,180.68763336759105,4116
qxd817p7,noniid,heterofl,1338,27,261,8418905034627799253,rpi5,1.0,0.7888999310089275,595.7663089143828,470
qxd817p7,noniid,heterofl,1338,27,262,5846125770112215803,rpi5,0.5,0.618994687916711,1009.7017182869541,625
qxd817p7,noniid,heterofl,1338,27,263,2001361708585069527,rpi5,0.5,4.06431106000673,1230.2207990920165,5000
qxd817p7,noniid,heterofl,1338,27,264,9954938321806138933,rpi5,1.0,2.8977399920113385,664.6559060887834,1926
qxd817p7,noniid,heterofl,1338,27,265,3492914638805804457,rpi5,0.5,3.4680317559977993,1220.288710644288,4232
qxd817p7,noniid,heterofl,1338,27,266,17937529697295205707,rpi5,1.0,7.090789988054894,700.4861247290331,4967
qxd817p7,noniid,heterofl,1338,27,267,12385057783170920731,rpi4,0.125,5.206013158895075,405.876807358755,2113
qxd817p7,noniid,heterofl,1338,27,268,16828942401831768519,rpi4,0.25,6.473189291078597,379.25663681479256,2455
qxd817p7,noniid,heterofl,1338,27,269,16736405212425438585,rpi4,0.25,9.068431522930041,163.53434397670102,1483
qxd817p7,noniid,heterofl,1338,27,270,14803709558987049890,rpi4,0.25,10.374950341065414,387.18257610353925,4017
qxd817p7,noniid,heterofl,1338,28,271,8418905034627799253,rpi5,1.0,0.7797367320163175,602.7675505098101,470
qxd817p7,noniid,heterofl,1338,28,272,5456553552002845634,rpi5,0.5,2.6054603210650384,1205.9289387741048,3142
qxd817p7,noniid,heterofl,1338,28,273,4781677176057461415,rpi5,0.5,1.3883627820760012,1156.0379035802616,1605
qxd817p7,noniid,heterofl,1338,28,274,14249386973855670077,rpi5,1.0,5.407389226951636,686.4680614257546,3712
qxd817p7,noniid,heterofl,1338,28,275,14874912807428489912,rpi5,1.0,5.03669106203597,686.5618632170344,3458
qxd817p7,noniid,heterofl,1338,28,276,2001361708585069527,rpi5,0.5,4.114886387018487,1215.1003769566619,5000
qxd817p7,noniid,heterofl,1338,28,277,16736405212425438585,rpi4,0.25,8.782165270997211,168.8649614574614,1483
qxd817p7,noniid,heterofl,1338,28,278,1386240883052447132,rpi4,0.125,8.957881350070238,429.00769164238454,3843
qxd817p7,noniid,heterofl,1338,28,279,14210982637956511440,rpi4,0.25,7.0680866478942335,155.20466211698533,1097
qxd817p7,noniid,heterofl,1338,28,280,18400052694735524784,rpi4,0.25,23.00243702006992,178.93756198131257,4116
qxd817p7,noniid,heterofl,1338,29,281,5846125770112215803,rpi5,0.5,0.6096994869876653,1025.0951712095573,625
qxd817p7,noniid,heterofl,1338,29,282,4781677176057461415,rpi5,0.5,1.4202180849388242,1130.1081270691855,1605
qxd817p7,noniid,heterofl,1338,29,283,2001361708585069527,rpi5,0.5,4.113497314043343,1215.5107000872874,5000
qxd817p7,noniid,heterofl,1338,29,284,14874912807428489912,rpi5,1.0,5.08585807797499,679.9245962004615,3458
qxd817p7,noniid,heterofl,1338,29,285,14249386973855670077,rpi5,1.0,5.435798070975579,682.8804071696865,3712
qxd817p7,noniid,heterofl,1338,29,286,17937529697295205707,rpi5,1.0,7.031292122090235,706.4135458680714,4967
qxd817p7,noniid,heterofl,1338,29,287,12385057783170920731,rpi4,0.125,5.168015811941586,408.8609781567524,2113
qxd817p7,noniid,heterofl,1338,29,288,16828942401831768519,rpi4,0.25,6.424197788932361,382.14888156611335,2455
qxd817p7,noniid,heterofl,1338,29,289,16736405212425438585,rpi4,0.25,8.745271154097281,169.57736059506786,1483
qxd817p7,noniid,heterofl,1338,29,290,18400052694735524784,rpi4,0.25,22.734658926026896,181.04516163591776,4116
qxd817p7,noniid,heterofl,1338,30,291,5846125770112215803,rpi5,0.5,0.6052430990384892,1032.6429181809713,625
qxd817p7,noniid,heterofl,1338,30,292,4781677176057461415,rpi5,0.5,1.406147176050581,1141.416792876499,1605
qxd817p7,noniid,heterofl,1338,30,293,2001361708585069527,rpi5,0.5,4.095296722021885,1220.9127541633795,5000
qxd817p7,noniid,heterofl,1338,30,294,14249386973855670077,rpi5,1.0,5.392529446049593,688.3597089524102,3712
qxd817p7,noniid,heterofl,1338,30,295,17937529697295205707,rpi5,1.0,7.224019776913337,687.5673314009515,4967
qxd817p7,noniid,heterofl,1338,30,296,16828942401831768519,rpi4,0.25,6.430371688911691,381.78197447486843,2455
qxd817p7,noniid,heterofl,1338,30,297,5800844179565528937,rpi4,0.125,7.654536223039031,418.4446851736673,3203
qxd817p7,noniid,heterofl,1338,30,298,1386240883052447132,rpi4,0.125,9.006075683049858,426.7119370574276,3843
qxd817p7,noniid,heterofl,1338,30,299,7305942403874825905,rpi4,0.125,9.978499884018674,422.5083979559136,4216
qxd817p7,noniid,heterofl,1338,30,300,18400052694735524784,rpi4,0.25,22.659338942961767,181.64695847309673,4116
qxd817p7,noniid,heterofl,1338,31,301,3492914638805804457,rpi5,0.5,3.4914385149022564,1212.1078409191107,4232
qxd817p7,noniid,heterofl,1338,31,302,2001361708585069527,rpi5,0.5,4.083690932020545,1224.382570383719,5000
qxd817p7,noniid,heterofl,1338,31,303,5456553552002845634,rpi5,0.5,2.631772503023967,1193.8721893285874,3142
qxd817p7,noniid,heterofl,1338,31,304,14874912807428489912,rpi5,1.0,5.11327591794543,676.278780079887,3458
qxd817p7,noniid,heterofl,1338,31,305,17937529697295205707,rpi5,1.0,7.1304365859832615,696.5912872381388,4967
qxd817p7,noniid,heterofl,1338,31,306,12385057783170920731,rpi4,0.125,5.182428747997619,407.72388830553984,2113
qxd817p7,noniid,heterofl,1338,31,307,5800844179565528937,rpi4,0.125,7.47522654896602,428.4819970363362,3203
qxd817p7,noniid,heterofl,1338,31,308,16736405212425438585,rpi4,0.25,8.623768380028196,171.96658521516915,1483
qxd817p7,noniid,heterofl,1338,31,309,14803709558987049890,rpi4,0.25,10.284472693921998,390.58881476480553,4017
qxd817p7,noniid,heterofl,1338,31,310,7305942403874825905,rpi4,0.125,9.749185828026384,432.44636776540784,4216
qxd817p7,noniid,heterofl,1338,32,311,5846125770112215803,rpi5,0.5,0.6166261460166425,1013.5801150136951,625
qxd817p7,noniid,heterofl,1338,32,312,4781677176057461415,rpi5,0.5,1.3987343449844047,1147.4659257172204,1605
qxd817p7,noniid,heterofl,1338,32,313,5456553552002845634,rpi5,0.5,2.6077415089821443,1204.8740218988912,3142
qxd817p7,noniid,heterofl,1338,32,314,9954938321806138933,rpi5,1.0,2.9122866600519046,661.3359963560982,1926
qxd817p7,noniid,heterofl,1338,32,315,14249386973855670077,rpi5,1.0,5.470345668960363,678.5677221573942,3712
qxd817p7,noniid,heterofl,1338,32,316,12385057783170920731,rpi4,0.125,5.170565695036203,408.65934689283654,2113
qxd817p7,noniid,heterofl,1338,32,317,16828942401831768519,rpi4,0.25,6.471048556966707,379.3821014303711,2455
qxd817p7,noniid,heterofl,1338,32,318,7305942403874825905,rpi4,0.125,10.044442267040722,419.7346042631107,4216
qxd817p7,noniid,heterofl,1338,32,319,16736405212425438585,rpi4,0.25,8.818187084980309,168.17515728668752,1483
qxd817p7,noniid,heterofl,1338,32,320,1386240883052447132,rpi4,0.125,8.934275512001477,430.141201134627,3843
qxd817p7,noniid,heterofl,1338,33,321,8418905034627799253,rpi5,1.0,0.7932659540092573,592.4872958741845,470
qxd817p7,noniid,heterofl,1338,33,322,14249386973855670077,rpi5,1.0,5.458048315951601,680.0965812543966,3712
qxd817p7,noniid,heterofl,1338,33,323,9954938321806138933,rpi5,1.0,2.848351793945767,676.18052099244,1926
qxd817p7,noniid,heterofl,1338,33,324,2001361708585069527,rpi5,0.5,4.153870734968223,1203.6965806154894,5000
qxd817p7,noniid,heterofl,1338,33,325,5456553552002845634,rpi5,0.5,2.6134678419912234,1202.2340392013714,3142
qxd817p7,noniid,heterofl,1338,33,326,14874912807428489912,rpi5,1.0,4.9941506090108305,692.410035404381,3458
qxd817p7,noniid,heterofl,1338,33,327,16828942401831768519,rpi4,0.25,6.482559424010105,378.7084451408452,2455
qxd817p7,noniid,heterofl,1338,33,328,12385057783170920731,rpi4,0.125,5.231716399081051,403.8827487612187,2113
qxd817p7,noniid,heterofl,1338,33,329,16736405212425438585,rpi4,0.25,9.079622515011579,163.33278146179723,1483
qxd817p7,noniid,heterofl,1338,33,330,14210982637956511440,rpi4,0.25,6.964711852953769,157.50831091953313,1097
qxd817p7,noniid,heterofl,1338,34,331,8418905034627799253,rpi5,1.0,0.7692247680388391,611.0047667839384,470
qxd817p7,noniid,heterofl,1338,34,332,3492914638805804457,rpi5,0.5,3.4665510850027204,1220.8099336279301,4232
qxd817p7,noniid,heterofl,1338,34,333,14249386973855670077,rpi5,1.0,5.4038146319799125,686.9221564396917,3712
qxd817p7,noniid,heterofl,1338,34,334,17937529697295205707,rpi5,1.0,7.14456876704935,695.2134078277381,4967
qxd817p7,noniid,heterofl,1338,34,335,14803709558987049890,rpi4,0.25,10.368745782063343,387.41426247993434,4017
qxd817p7,noniid,heterofl,1338,34,336,16736405212425438585,rpi4,0.25,8.770888906088658,169.08206407340506,1483
qxd817p7,noniid,heterofl,1338,34,337,1386240883052447132,rpi4,0.125,9.001991779077798,426.9055220569967,3843
qxd817p7,noniid,heterofl,1338,34,338,7305942403874825905,rpi4,0.125,9.933712367899716,424.41333550423593,4216
qxd817p7,noniid,heterofl,1338,34,339,14210982637956511440,rpi4,0.25,6.969925862038508,157.39048330123245,1097
qxd817p7,noniid,heterofl,1338,34,340,18400052694735524784,rpi4,0.25,22.71221708599478,181.224051549687,4116
qxd817p7,noniid,heterofl,1338,35,341,8418905034627799253,rpi5,1.0,0.801853118930012,586.1422608509214,470
qxd817p7,noniid,heterofl,1338,35,342,5846125770112215803,rpi5,0.5,0.6115333829075098,1022.0210661737937,625
qxd817p7,noniid,heterofl,1338,35,343,2001361708585069527,rpi5,0.5,4.158599720918573,1202.3277871272433,5000
