run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,13,64,14751638975107848202,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,13,65,2761209439546915072,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,14,66,6220483116582308696,rpi5,2,0.12941176470588237
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,14,67,7695714467987620650,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,14,68,7949668959837177758,rpi4,5,0.3058823529411765
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,14,69,1093326253171806189,rpi5,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,14,70,6852591706943635161,rpi5,2,0.12941176470588237
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,15,71,14751638975107848202,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,15,72,14022629985356994144,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,15,73,16777011004671596158,rpi4,7,0.45
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,15,74,6220483116582308696,rpi5,1,0.075
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,15,75,17653619875006001320,rpi4,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,16,76,9588966891489669664,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,16,77,968162546272683540,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,16,78,12335238048381217818,rpi4,4,0.28
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,16,79,1093326253171806189,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,16,80,2761209439546915072,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,17,81,15384279664997912444,rpi5,4,0.23333333333333334
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,17,82,14022629985356994144,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,17,83,14751638975107848202,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,17,84,7695714467987620650,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,17,85,16307210344860154025,rpi4,6,0.34444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,18,86,6220483116582308696,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,18,87,7949668959837177758,rpi4,4,0.3
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,18,88,6852591706943635161,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,18,89,14751638975107848202,rpi5,1,0.08571428571428572
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,18,90,968162546272683540,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,19,91,9588966891489669664,rpi5,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,19,92,1093326253171806189,rpi5,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,19,93,14022629985356994144,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,19,94,14751638975107848202,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,19,95,6220483116582308696,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,20,96,15384279664997912444,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,20,97,2761209439546915072,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,20,98,17653619875006001320,rpi4,4,0.23333333333333334
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,20,99,7695714467987620650,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,20,100,12335238048381217818,rpi4,4,0.23333333333333334
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,21,101,6852591706943635161,rpi5,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,21,102,14022629985356994144,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,21,103,6220483116582308696,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,21,104,968162546272683540,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,21,105,9588966891489669664,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,22,106,14751638975107848202,rpi5,3,0.16842105263157894
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,22,107,7949668959837177758,rpi4,4,0.22105263157894736
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,22,108,16777011004671596158,rpi4,7,0.37894736842105264
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,22,109,1093326253171806189,rpi5,3,0.16842105263157894
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,22,110,14022629985356994144,rpi5,1,0.06315789473684211
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,23,111,6220483116582308696,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,23,112,7695714467987620650,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,23,113,15384279664997912444,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,23,114,2761209439546915072,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,23,115,17653619875006001320,rpi4,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,24,116,14751638975107848202,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,24,117,968162546272683540,rpi5,3,0.26666666666666666
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,24,118,6852591706943635161,rpi5,3,0.26666666666666666
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,24,119,6220483116582308696,rpi5,1,0.1
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,24,120,9588966891489669664,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,25,121,1093326253171806189,rpi5,3,0.16842105263157894
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,25,122,7695714467987620650,rpi5,2,0.11578947368421053
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,25,123,15384279664997912444,rpi5,2,0.11578947368421053
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,25,124,12335238048381217818,rpi4,4,0.22105263157894736
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,25,125,16307210344860154025,rpi4,7,0.37894736842105264
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,26,126,14022629985356994144,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,26,127,6852591706943635161,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,26,128,6220483116582308696,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,26,129,2761209439546915072,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,26,130,7949668959837177758,rpi4,4,0.28
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,27,131,968162546272683540,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,27,132,14751638975107848202,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,27,133,1093326253171806189,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,27,134,15384279664997912444,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,27,135,7695714467987620650,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,28,136,6220483116582308696,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,28,137,9588966891489669664,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,28,138,17653619875006001320,rpi4,4,0.3
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,28,139,2761209439546915072,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,28,140,14022629985356994144,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,29,141,12335238048381217818,rpi4,4,0.3230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,29,142,968162546272683540,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,29,143,6852591706943635161,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,29,144,6220483116582308696,rpi5,1,0.09230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,29,145,15384279664997912444,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,30,146,1093326253171806189,rpi5,3,0.16842105263157894
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,30,147,16777011004671596158,rpi4,8,0.43157894736842106
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,30,148,14751638975107848202,rpi5,3,0.16842105263157894
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,30,149,9588966891489669664,rpi5,2,0.11578947368421053
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,30,150,7695714467987620650,rpi5,2,0.11578947368421053
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,31,151,7949668959837177758,rpi4,4,0.3
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,31,152,968162546272683540,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,31,153,2761209439546915072,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,31,154,14022629985356994144,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,31,155,6220483116582308696,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,32,156,9588966891489669664,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,32,157,6852591706943635161,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,32,158,1093326253171806189,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,32,159,2761209439546915072,rpi5,1,0.09230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,32,160,17653619875006001320,rpi4,4,0.3230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,33,161,14751638975107848202,rpi5,3,0.16
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,33,162,15384279664997912444,rpi5,3,0.16
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,33,163,14022629985356994144,rpi5,2,0.11
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,33,164,16307210344860154025,rpi4,7,0.36
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,33,165,12335238048381217818,rpi4,4,0.21
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,34,166,6852591706943635161,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,34,167,1093326253171806189,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,34,168,2761209439546915072,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,34,169,14022629985356994144,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,34,170,7949668959837177758,rpi4,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,35,171,9588966891489669664,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,35,172,6220483116582308696,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,35,173,968162546272683540,rpi5,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,35,174,14751638975107848202,rpi5,2,0.12941176470588237
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,35,175,7695714467987620650,rpi5,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,36,176,6852591706943635161,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,36,177,14022629985356994144,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,36,178,2761209439546915072,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,36,179,1093326253171806189,rpi5,2,0.18333333333333332
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,36,180,17653619875006001320,rpi4,3,0.26666666666666666
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,37,181,16777011004671596158,rpi4,7,0.4
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,37,182,6220483116582308696,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,37,183,14751638975107848202,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,37,184,15384279664997912444,rpi5,4,0.23333333333333334
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,37,185,968162546272683540,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,38,186,14022629985356994144,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,38,187,12335238048381217818,rpi4,4,0.3
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,38,188,7695714467987620650,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,38,189,9588966891489669664,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,38,190,1093326253171806189,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,39,191,7949668959837177758,rpi4,4,0.28
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,39,192,2761209439546915072,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,39,193,6220483116582308696,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,39,194,6852591706943635161,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,39,195,14751638975107848202,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,40,196,968162546272683540,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,40,197,6852591706943635161,rpi5,1,0.10909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,40,198,9588966891489669664,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,40,199,7695714467987620650,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,40,200,15384279664997912444,rpi5,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,41,201,2761209439546915072,rpi5,2,0.11
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,41,202,17653619875006001320,rpi4,4,0.21
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,41,203,6220483116582308696,rpi5,2,0.11
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,41,204,14022629985356994144,rpi5,3,0.16
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,41,205,16307210344860154025,rpi4,8,0.41
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,42,206,6220483116582308696,rpi5,1,0.13333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,42,207,14022629985356994144,rpi5,1,0.13333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,42,208,968162546272683540,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,42,209,6852591706943635161,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,42,210,9588966891489669664,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,43,211,7949668959837177758,rpi4,4,0.21
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,43,212,7695714467987620650,rpi5,3,0.16
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,43,213,12335238048381217818,rpi4,5,0.26
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,43,214,1093326253171806189,rpi5,4,0.21
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,43,215,14751638975107848202,rpi5,3,0.16
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,44,216,17653619875006001320,rpi4,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,44,217,6220483116582308696,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,44,218,2761209439546915072,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,44,219,16777011004671596158,rpi4,7,0.4
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,44,220,968162546272683540,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,45,221,14022629985356994144,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,45,222,6852591706943635161,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,45,223,15384279664997912444,rpi5,4,0.28
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,45,224,9588966891489669664,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,45,225,1093326253171806189,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,46,226,7695714467987620650,rpi5,3,0.32
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,46,227,14751638975107848202,rpi5,2,0.22
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,46,228,6220483116582308696,rpi5,2,0.22
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,46,229,15384279664997912444,rpi5,1,0.12
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,46,230,14022629985356994144,rpi5,1,0.12
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,47,231,12335238048381217818,rpi4,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,47,232,2761209439546915072,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,47,233,7949668959837177758,rpi4,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,47,234,968162546272683540,rpi5,2,0.12941176470588237
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,47,235,17653619875006001320,rpi4,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,48,236,6220483116582308696,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,48,237,6852591706943635161,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,48,238,9588966891489669664,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,48,239,14751638975107848202,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,48,240,1093326253171806189,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,49,241,15384279664997912444,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,49,242,7695714467987620650,rpi5,3,0.17777777777777778
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,49,243,14022629985356994144,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,49,244,16307210344860154025,rpi4,7,0.4
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,49,245,2761209439546915072,rpi5,2,0.12222222222222222
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,50,246,968162546272683540,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,50,247,6852591706943635161,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,50,248,9588966891489669664,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,50,249,16777011004671596158,rpi4,6,0.41333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,50,250,14022629985356994144,rpi5,1,0.08
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,51,251,7949668959837177758,rpi4,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,51,252,12335238048381217818,rpi4,4,0.24705882352941178
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,51,253,14751638975107848202,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,51,254,6220483116582308696,rpi5,3,0.18823529411764706
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,51,255,7695714467987620650,rpi5,2,0.12941176470588237
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,52,256,9588966891489669664,rpi5,2,0.15714285714285714
