run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
prg5qiyn,noniid,heterofl,1340,22,212,833466083031517351,rpi5,0.5,26.546195655828342,43.47138908194681,1154
prg5qiyn,noniid,heterofl,1340,22,213,8833092934101258425,rpi5,0.5,34.20291047007777,43.85591692006056,1500
prg5qiyn,noniid,heterofl,1340,22,214,4185489648757512553,rpi5,0.5,48.95570970303379,51.066566395728806,2500
prg5qiyn,noniid,heterofl,1340,22,215,14495870427620774675,rpi5,1.0,72.06954699708149,34.688715333554676,2500
prg5qiyn,noniid,heterofl,1340,22,216,10027246661642381761,rpi4,0.125,109.25901649612933,22.88140677239728,2500
prg5qiyn,noniid,heterofl,1340,22,217,7153335259868363381,rpi4,0.125,110.77968859602697,22.567313843213498,2500
prg5qiyn,noniid,heterofl,1340,22,218,9786364752390287366,rpi4,0.125,111.99986969283782,22.321454541476758,2500
prg5qiyn,noniid,heterofl,1340,22,219,13922368486276353523,rpi4,0.25,133.3332151880022,18.75001661420191,2500
prg5qiyn,noniid,heterofl,1340,22,220,10029577497955103373,rpi4,0.25,120.01190129807219,8.307509415451744,997
prg5qiyn,noniid,heterofl,1340,23,221,833466083031517351,rpi5,0.5,9.737541517941281,118.51040613010701,1154
prg5qiyn,noniid,heterofl,1340,23,222,8833092934101258425,rpi5,0.5,12.397730415919796,120.98988683234036,1500
prg5qiyn,noniid,heterofl,1340,23,223,14524931512539040267,rpi5,1.0,12.19102568901144,50.364917248385254,614
prg5qiyn,noniid,heterofl,1340,23,224,13585236586984932693,rpi4,0.25,5.45456629502587,36.66652657286136,200
prg5qiyn,noniid,heterofl,1340,23,225,6783185058532012945,rpi5,0.5,19.95504205604084,125.28162020301,2500
prg5qiyn,noniid,heterofl,1340,23,226,14736851298085823981,rpi5,1.0,17.917807589052245,52.35015474622669,938
prg5qiyn,noniid,heterofl,1340,23,227,5874915659950778826,rpi4,0.125,28.882821697974578,86.55664000360858,2500
prg5qiyn,noniid,heterofl,1340,23,228,9786364752390287366,rpi4,0.125,40.32643232890405,61.99407821673628,2500
prg5qiyn,noniid,heterofl,1340,23,229,10029577497955103373,rpi4,0.25,120.19981674593873,8.294521797044972,997
prg5qiyn,noniid,heterofl,1340,23,230,15331405967964923949,rpi4,0.25,189.38305110810325,8.036622026599492,1522
prg5qiyn,noniid,heterofl,1340,24,231,13585236586984932693,rpi4,0.25,5.483219699934125,36.47492001868953,200
prg5qiyn,noniid,heterofl,1340,24,232,6783185058532012945,rpi5,0.5,19.778625431936234,126.39907705432803,2500
prg5qiyn,noniid,heterofl,1340,24,233,4185489648757512553,rpi5,0.5,19.84874077187851,125.95257445963394,2500
prg5qiyn,noniid,heterofl,1340,24,234,12638114086434124726,rpi4,0.25,24.465293671004474,58.695391901299914,1436
prg5qiyn,noniid,heterofl,1340,24,235,7153335259868363381,rpi4,0.125,40.24482155893929,62.119793383571185,2500
prg5qiyn,noniid,heterofl,1340,24,236,9786364752390287366,rpi4,0.125,39.87139001698233,62.70160129694953,2500
prg5qiyn,noniid,heterofl,1340,24,237,5874915659950778826,rpi4,0.125,46.04322983906604,54.29679908942528,2500
prg5qiyn,noniid,heterofl,1340,24,238,11819277034439345634,rpi5,1.0,51.296934108948335,48.73585611744962,2500
prg5qiyn,noniid,heterofl,1340,24,239,2080881628857810534,rpi4,0.125,46.148560215951875,54.17287101268744,2500
prg5qiyn,noniid,heterofl,1340,24,240,15331405967964923949,rpi4,0.25,118.74188686907291,12.817717825877118,1522
prg5qiyn,noniid,heterofl,1340,25,241,3385589550358039241,rpi5,0.5,6.746321170940064,111.02347205560491,749
prg5qiyn,noniid,heterofl,1340,25,242,833466083031517351,rpi5,0.5,9.80093307304196,117.74389146418564,1154
prg5qiyn,noniid,heterofl,1340,25,243,14524931512539040267,rpi5,1.0,12.209960824111477,50.28681163231177,614
prg5qiyn,noniid,heterofl,1340,25,244,14736851298085823981,rpi5,1.0,18.194184941006824,51.55493379018567,938
prg5qiyn,noniid,heterofl,1340,25,245,6783185058532012945,rpi5,0.5,19.737582101020962,126.66191771638954,2500
prg5qiyn,noniid,heterofl,1340,25,246,14495870427620774675,rpi5,1.0,45.971372723113745,54.38166954590494,2500
prg5qiyn,noniid,heterofl,1340,25,247,12638114086434124726,rpi4,0.25,78.79475001501851,18.22456445037638,1436
prg5qiyn,noniid,heterofl,1340,25,248,10027246661642381761,rpi4,0.125,111.9193804860115,22.33750749105038,2500
prg5qiyn,noniid,heterofl,1340,25,249,10029577497955103373,rpi4,0.25,113.55470437509939,8.779909255953513,997
prg5qiyn,noniid,heterofl,1340,25,250,13922368486276353523,rpi4,0.25,135.00033142603934,18.5184730555246,2500
prg5qiyn,noniid,heterofl,1340,26,251,3385589550358039241,rpi5,0.5,6.772661803057417,110.59167307924265,749
prg5qiyn,noniid,heterofl,1340,26,252,13585236586984932693,rpi4,0.25,5.473111711908132,36.54228353586309,200
prg5qiyn,noniid,heterofl,1340,26,253,14736851298085823981,rpi5,1.0,17.95485497219488,52.24213737468773,938
prg5qiyn,noniid,heterofl,1340,26,254,4185489648757512553,rpi5,0.5,19.58939036098309,127.6201022048824,2500
prg5qiyn,noniid,heterofl,1340,26,255,6783185058532012945,rpi5,0.5,19.696333760861307,126.92717489220068,2500
prg5qiyn,noniid,heterofl,1340,26,256,10027246661642381761,rpi4,0.125,29.159236297011375,85.73612746696774,2500
prg5qiyn,noniid,heterofl,1340,26,257,11819277034439345634,rpi5,1.0,45.788205134216696,54.59921376415332,2500
prg5qiyn,noniid,heterofl,1340,26,258,10131800674812943172,rpi5,1.0,46.15414281305857,54.1663185063566,2500
prg5qiyn,noniid,heterofl,1340,26,259,10029577497955103373,rpi4,0.25,109.38194440491498,9.114849854097134,997
prg5qiyn,noniid,heterofl,1340,26,260,15331405967964923949,rpi4,0.25,185.57797393784858,8.201404335353553,1522
prg5qiyn,noniid,heterofl,1340,27,261,833466083031517351,rpi5,0.5,9.981798550114036,115.61042774068169,1154
prg5qiyn,noniid,heterofl,1340,27,262,14524931512539040267,rpi5,1.0,12.241515345172957,50.15718909686381,614
prg5qiyn,noniid,heterofl,1340,27,263,8833092934101258425,rpi5,0.5,12.628527085063979,118.77869761819501,1500
prg5qiyn,noniid,heterofl,1340,27,264,14736851298085823981,rpi5,1.0,18.088353167055175,51.85657264302014,938
prg5qiyn,noniid,heterofl,1340,27,265,2080881628857810534,rpi4,0.125,28.638330169022083,87.29559248898651,2500
prg5qiyn,noniid,heterofl,1340,27,266,5874915659950778826,rpi4,0.125,29.294244995806366,85.34099446351625,2500
prg5qiyn,noniid,heterofl,1340,27,267,9786364752390287366,rpi4,0.125,29.12427611090243,85.83904336300898,2500
prg5qiyn,noniid,heterofl,1340,27,268,10027246661642381761,rpi4,0.125,30.503895714180544,81.95674491628323,2500
prg5qiyn,noniid,heterofl,1340,27,269,7153335259868363381,rpi4,0.125,28.829944950994104,86.71539277128574,2500
prg5qiyn,noniid,heterofl,1340,27,270,10131800674812943172,rpi5,1.0,46.2579969340004,54.04470936272768,2500
prg5qiyn,noniid,heterofl,1340,28,271,14736851298085823981,rpi5,1.0,17.933141404995695,52.30539250299439,938
prg5qiyn,noniid,heterofl,1340,28,272,4185489648757512553,rpi5,0.5,19.6786011189688,127.04155061053473,2500
prg5qiyn,noniid,heterofl,1340,28,273,13585236586984932693,rpi4,0.25,13.322047795867547,15.012706985035686,200
prg5qiyn,noniid,heterofl,1340,28,274,10131800674812943172,rpi5,1.0,45.96874823491089,54.38477435201029,2500
prg5qiyn,noniid,heterofl,1340,28,275,11819277034439345634,rpi5,1.0,45.87756253685802,54.49286888316049,2500
prg5qiyn,noniid,heterofl,1340,28,276,14495870427620774675,rpi5,1.0,45.96970650088042,54.38364066892878,2500
prg5qiyn,noniid,heterofl,1340,28,277,12638114086434124726,rpi4,0.25,78.49165704497136,18.294938010765293,1436
prg5qiyn,noniid,heterofl,1340,28,278,2080881628857810534,rpi4,0.125,110.53729343600571,22.616801282974656,2500
prg5qiyn,noniid,heterofl,1340,28,279,10027246661642381761,rpi4,0.125,112.22253354405984,22.2771659224613,2500
prg5qiyn,noniid,heterofl,1340,28,280,13922368486276353523,rpi4,0.25,134.77212649793364,18.549829738260684,2500
prg5qiyn,noniid,heterofl,1340,29,281,3385589550358039241,rpi5,0.5,6.757437789929099,110.84082803045068,749
prg5qiyn,noniid,heterofl,1340,29,282,833466083031517351,rpi5,0.5,9.769576848950237,118.121799730149,1154
prg5qiyn,noniid,heterofl,1340,29,283,13585236586984932693,rpi4,0.25,5.496480782981962,36.38691881162106,200
prg5qiyn,noniid,heterofl,1340,29,284,4185489648757512553,rpi5,0.5,19.90660386905074,125.58646449416759,2500
prg5qiyn,noniid,heterofl,1340,29,285,14736851298085823981,rpi5,1.0,17.85755908000283,52.52677568069126,938
prg5qiyn,noniid,heterofl,1340,29,286,12638114086434124726,rpi4,0.25,24.164052535081282,59.42711794369841,1436
prg5qiyn,noniid,heterofl,1340,29,287,9786364752390287366,rpi4,0.125,28.86805717088282,86.60090927496064,2500
prg5qiyn,noniid,heterofl,1340,29,288,7153335259868363381,rpi4,0.125,29.112707569962367,85.87315329541613,2500
prg5qiyn,noniid,heterofl,1340,29,289,5874915659950778826,rpi4,0.125,28.873895596014336,86.58339820086806,2500
prg5qiyn,noniid,heterofl,1340,29,290,13922368486276353523,rpi4,0.25,40.65152743901126,61.498304184281984,2500
prg5qiyn,noniid,heterofl,1340,30,291,13585236586984932693,rpi4,0.25,5.501924073090777,36.350919667934896,200
prg5qiyn,noniid,heterofl,1340,30,292,14736851298085823981,rpi5,1.0,17.724680128041655,52.920560101731816,938
prg5qiyn,noniid,heterofl,1340,30,293,9786364752390287366,rpi4,0.125,29.035019828937948,86.1029203606177,2500
prg5qiyn,noniid,heterofl,1340,30,294,2080881628857810534,rpi4,0.125,28.866064838832244,86.60688645848464,2500
prg5qiyn,noniid,heterofl,1340,30,295,5874915659950778826,rpi4,0.125,28.690135197946802,87.13796511418711,2500
prg5qiyn,noniid,heterofl,1340,30,296,10027246661642381761,rpi4,0.125,30.400056108133867,82.23669032410429,2500
prg5qiyn,noniid,heterofl,1340,30,297,10029577497955103373,rpi4,0.25,35.21680991980247,28.31034390310819,997
prg5qiyn,noniid,heterofl,1340,30,298,10131800674812943172,rpi5,1.0,45.77397306798957,54.61618977855972,2500
prg5qiyn,noniid,heterofl,1340,30,299,13922368486276353523,rpi4,0.25,40.52130906609818,61.695933759741344,2500
prg5qiyn,noniid,heterofl,1340,30,300,15331405967964923949,rpi4,0.25,121.7279383528512,12.503292346808655,1522
prg5qiyn,noniid,heterofl,1340,31,301,3385589550358039241,rpi5,0.5,6.785536982002668,110.381831531768,749
prg5qiyn,noniid,heterofl,1340,31,302,14524931512539040267,rpi5,1.0,12.075171703938395,50.84813823390519,614
prg5qiyn,noniid,heterofl,1340,31,303,833466083031517351,rpi5,0.5,9.860163233010098,117.0366020043776,1154
prg5qiyn,noniid,heterofl,1340,31,304,11819277034439345634,rpi5,1.0,46.05697511113249,54.28059471920729,2500
prg5qiyn,noniid,heterofl,1340,31,305,14495870427620774675,rpi5,1.0,46.30045820120722,53.9951459904735,2500
prg5qiyn,noniid,heterofl,1340,31,306,12638114086434124726,rpi4,0.25,76.96686315303668,18.657379827793378,1436
prg5qiyn,noniid,heterofl,1340,31,307,10029577497955103373,rpi4,0.25,96.80334085016511,10.299231320365111,997
prg5qiyn,noniid,heterofl,1340,31,308,10027246661642381761,rpi4,0.125,109.7698810400907,22.77491763962956,2500
prg5qiyn,noniid,heterofl,1340,31,309,9786364752390287366,rpi4,0.125,110.853648890974,22.552257187842166,2500
prg5qiyn,noniid,heterofl,1340,31,310,13922368486276353523,rpi4,0.25,133.87249645101838,18.67448554613835,2500
prg5qiyn,noniid,heterofl,1340,32,311,3385589550358039241,rpi5,0.5,6.804082568967715,110.08096865491669,749
prg5qiyn,noniid,heterofl,1340,32,312,13585236586984932693,rpi4,0.25,5.445390291046351,36.72831318057264,200
prg5qiyn,noniid,heterofl,1340,32,313,14736851298085823981,rpi5,1.0,18.130466016940773,51.736121902412776,938
prg5qiyn,noniid,heterofl,1340,32,314,5874915659950778826,rpi4,0.125,28.73062281613238,87.01516900622975,2500
prg5qiyn,noniid,heterofl,1340,32,315,9786364752390287366,rpi4,0.125,30.675214854069054,81.49902166596809,2500
prg5qiyn,noniid,heterofl,1340,32,316,2080881628857810534,rpi4,0.125,28.809286372037604,86.77757469294723,2500
prg5qiyn,noniid,heterofl,1340,32,317,10131800674812943172,rpi5,1.0,45.4712826681789,54.97975542593427,2500
prg5qiyn,noniid,heterofl,1340,32,318,14495870427620774675,rpi5,1.0,45.49405277497135,54.95223765545417,2500
prg5qiyn,noniid,heterofl,1340,32,319,13922368486276353523,rpi4,0.25,69.24457492399961,36.10391142907457,2500
prg5qiyn,noniid,heterofl,1340,32,320,15331405967964923949,rpi4,0.25,185.6255680930335,8.19930150590672,1522
prg5qiyn,noniid,heterofl,1340,33,321,3385589550358039241,rpi5,0.5,13.011553718941286,57.56422454834579,749
prg5qiyn,noniid,heterofl,1340,33,322,6783185058532012945,rpi5,0.5,26.21984187606722,95.34763831973883,2500
prg5qiyn,noniid,heterofl,1340,33,323,4185489648757512553,rpi5,0.5,26.241894736886024,95.26751117120976,2500
prg5qiyn,noniid,heterofl,1340,33,324,9786364752390287366,rpi4,0.125,42.325760025996715,59.06568478544712,2500
prg5qiyn,noniid,heterofl,1340,33,325,7153335259868363381,rpi4,0.125,40.68496578279883,61.447759679743264,2500
prg5qiyn,noniid,heterofl,1340,33,326,14495870427620774675,rpi5,1.0,51.59333863994107,48.45586786788442,2500
prg5qiyn,noniid,heterofl,1340,33,327,10027246661642381761,rpi4,0.125,44.078427551081404,56.71708676773489,2500
prg5qiyn,noniid,heterofl,1340,33,328,11819277034439345634,rpi5,1.0,51.26768582686782,48.76365998735653,2500
prg5qiyn,noniid,heterofl,1340,33,329,13922368486276353523,rpi4,0.25,53.92680489295162,46.35913447797751,2500
prg5qiyn,noniid,heterofl,1340,33,330,10029577497955103373,rpi4,0.25,49.53576013282873,20.126873945742894,997
prg5qiyn,noniid,heterofl,1340,34,331,3385589550358039241,rpi5,0.5,6.74173724395223,111.09896053452707,749
prg5qiyn,noniid,heterofl,1340,34,332,14524931512539040267,rpi5,1.0,12.518082460854203,49.049045803945134,614
prg5qiyn,noniid,heterofl,1340,34,333,14736851298085823981,rpi5,1.0,18.09954757685773,51.824499812323296,938
prg5qiyn,noniid,heterofl,1340,34,334,6783185058532012945,rpi5,0.5,20.198518789140508,123.77145206034093,2500
prg5qiyn,noniid,heterofl,1340,34,335,14495870427620774675,rpi5,1.0,46.34810027806088,53.939643372683996,2500
prg5qiyn,noniid,heterofl,1340,34,336,10131800674812943172,rpi5,1.0,45.53042158484459,54.908342883259365,2500
prg5qiyn,noniid,heterofl,1340,34,337,11819277034439345634,rpi5,1.0,46.17483104788698,54.14204975449289,2500
prg5qiyn,noniid,heterofl,1340,34,338,5874915659950778826,rpi4,0.125,111.61593327787705,22.39823586634396,2500
prg5qiyn,noniid,heterofl,1340,34,339,13922368486276353523,rpi4,0.25,134.04035655409098,18.651099297778604,2500
prg5qiyn,noniid,heterofl,1340,34,340,15331405967964923949,rpi4,0.25,188.70722701610066,8.065403874914349,1522
prg5qiyn,noniid,heterofl,1340,35,341,3385589550358039241,rpi5,0.5,6.74081740307156,111.11412091636043,749
prg5qiyn,noniid,heterofl,1340,35,342,833466083031517351,rpi5,0.5,9.795559065882117,117.80848772780884,1154
prg5qiyn,noniid,heterofl,1340,35,343,13585236586984932693,rpi4,0.25,5.446420276071876,36.721367405059326,200
prg5qiyn,noniid,heterofl,1340,35,344,14736851298085823981,rpi5,1.0,17.853726738132536,52.538050669084726,938
prg5qiyn,noniid,heterofl,1340,35,345,6783185058532012945,rpi5,0.5,19.723551803966984,126.7520183406914,2500
prg5qiyn,noniid,heterofl,1340,35,346,7153335259868363381,rpi4,0.125,28.847453669877723,86.66276159446544,2500
prg5qiyn,noniid,heterofl,1340,35,347,10027246661642381761,rpi4,0.125,28.900089342845604,86.50492288595262,2500
prg5qiyn,noniid,heterofl,1340,35,348,14495870427620774675,rpi5,1.0,45.809877353021875,54.5733833935944,2500
prg5qiyn,noniid,heterofl,1340,35,349,10029577497955103373,rpi4,0.25,35.04709115019068,28.44743935316799,997
prg5qiyn,noniid,heterofl,1340,35,350,15331405967964923949,rpi4,0.25,186.2194043600466,8.173154700126112,1522
prg5qiyn,noniid,heterofl,1340,36,351,833466083031517351,rpi5,0.5,9.837437630165368,117.30696990254779,1154
prg5qiyn,noniid,heterofl,1340,36,352,14524931512539040267,rpi5,1.0,12.251232055947185,50.11740837134356,614
prg5qiyn,noniid,heterofl,1340,36,353,6783185058532012945,rpi5,0.5,20.033369618933648,124.79178728061984,2500
prg5qiyn,noniid,heterofl,1340,36,354,4185489648757512553,rpi5,0.5,19.538919587852433,127.9497563188846,2500
prg5qiyn,noniid,heterofl,1340,36,355,10027246661642381761,rpi4,0.125,28.848493460100144,86.65963799661522,2500
prg5qiyn,noniid,heterofl,1340,36,356,9786364752390287366,rpi4,0.125,28.81588599202223,86.75770027311091,2500
prg5qiyn,noniid,heterofl,1340,36,357,2080881628857810534,rpi4,0.125,28.801353107905015,86.80147736926405,2500
prg5qiyn,noniid,heterofl,1340,36,358,10029577497955103373,rpi4,0.25,35.11248663603328,28.394457229265402,997
prg5qiyn,noniid,heterofl,1340,36,359,13922368486276353523,rpi4,0.25,40.418608913896605,61.852697734494704,2500
prg5qiyn,noniid,heterofl,1340,36,360,11819277034439345634,rpi5,1.0,45.73364130198024,54.66435492184943,2500
prg5qiyn,noniid,heterofl,1340,37,361,3385589550358039241,rpi5,0.5,6.703828933998011,111.72719461880921,749
prg5qiyn,noniid,heterofl,1340,37,362,13585236586984932693,rpi4,0.25,6.435546888038516,31.077389921862228,200
prg5qiyn,noniid,heterofl,1340,37,363,6783185058532012945,rpi5,0.5,26.338573130080476,94.9178221482631,2500
prg5qiyn,noniid,heterofl,1340,37,364,4185489648757512553,rpi5,0.5,29.713446361012757,84.13699204143042,2500
prg5qiyn,noniid,heterofl,1340,37,365,12638114086434124726,rpi4,0.25,58.35060716513544,24.609855317118477,1436
prg5qiyn,noniid,heterofl,1340,37,366,9786364752390287366,rpi4,0.125,79.82792422408238,31.31736199205595,2500
prg5qiyn,noniid,heterofl,1340,37,367,10131800674812943172,rpi5,1.0,86.63501265598461,28.85669342402184,2500
prg5qiyn,noniid,heterofl,1340,37,368,11819277034439345634,rpi5,1.0,85.00826307409443,29.408905788616853,2500
prg5qiyn,noniid,heterofl,1340,37,369,7153335259868363381,rpi4,0.125,87.53298381599598,28.560662404188996,2500
prg5qiyn,noniid,heterofl,1340,37,370,5874915659950778826,rpi4,0.125,89.28790876595303,27.999311827911146,2500
prg5qiyn,noniid,heterofl,1340,38,371,3385589550358039241,rpi5,0.5,6.873278105980717,108.97274756688005,749
prg5qiyn,noniid,heterofl,1340,38,372,833466083031517351,rpi5,0.5,9.572119569871575,120.55846059761274,1154
prg5qiyn,noniid,heterofl,1340,38,373,14524931512539040267,rpi5,1.0,12.239385487046093,50.16591728807338,614
prg5qiyn,noniid,heterofl,1340,38,374,14736851298085823981,rpi5,1.0,18.001549721928313,52.10662495670523,938
prg5qiyn,noniid,heterofl,1340,38,375,4185489648757512553,rpi5,0.5,19.408971530152485,128.80641285480618,2500
prg5qiyn,noniid,heterofl,1340,38,376,12638114086434124726,rpi4,0.25,77.79189095413312,18.45950757061144,1436
prg5qiyn,noniid,heterofl,1340,38,377,2080881628857810534,rpi4,0.125,82.11228967783973,30.446112388395548,2500
prg5qiyn,noniid,heterofl,1340,38,378,10029577497955103373,rpi4,0.25,97.74748106999323,10.19975132951085,997
prg5qiyn,noniid,heterofl,1340,38,379,5874915659950778826,rpi4,0.125,108.2412391609978,23.096557461629807,2500
prg5qiyn,noniid,heterofl,1340,38,380,15331405967964923949,rpi4,0.25,190.4956030929461,7.989685721288747,1522
prg5qiyn,noniid,heterofl,1340,39,381,833466083031517351,rpi5,0.5,9.933032752014697,116.17801217517747,1154
prg5qiyn,noniid,heterofl,1340,39,382,13585236586984932693,rpi4,0.25,5.476181335980073,36.52180008831026,200
prg5qiyn,noniid,heterofl,1340,39,383,6783185058532012945,rpi5,0.5,19.862421110039577,125.86582401761487,2500
prg5qiyn,noniid,heterofl,1340,39,384,14736851298085823981,rpi5,1.0,18.108843572204933,51.797896219045484,938
prg5qiyn,noniid,heterofl,1340,39,385,5874915659950778826,rpi4,0.125,28.831732793012634,86.71001559108076,2500
prg5qiyn,noniid,heterofl,1340,39,386,2080881628857810534,rpi4,0.125,28.89364346698858,86.5242212480502,2500
prg5qiyn,noniid,heterofl,1340,39,387,10027246661642381761,rpi4,0.125,28.951416157884523,86.35156174628642,2500
prg5qiyn,noniid,heterofl,1340,39,388,7153335259868363381,rpi4,0.125,28.77591427601874,86.87821266146352,2500
prg5qiyn,noniid,heterofl,1340,39,389,11819277034439345634,rpi5,1.0,46.20820510410704,54.10294544805414,2500
prg5qiyn,noniid,heterofl,1340,39,390,10131800674812943172,rpi5,1.0,46.04740737215616,54.291873151401234,2500
prg5qiyn,noniid,heterofl,1340,40,391,3385589550358039241,rpi5,0.5,6.761564519023523,110.77317947535721,749
prg5qiyn,noniid,heterofl,1340,40,392,14524931512539040267,rpi5,1.0,12.417880713939667,49.44482993066245,614
prg5qiyn,noniid,heterofl,1340,40,393,833466083031517351,rpi5,0.5,9.717411515070125,118.75590513073709,1154
prg5qiyn,noniid,heterofl,1340,40,394,8833092934101258425,rpi5,0.5,12.360023505054414,121.35899251215837,1500
